cik_str,ticker,title
1324948,RBC,RBC Bearings INC
100493,TSN,"TYSON FOODS, INC."
879169,INCY,INCYTE CORP
91440,SNA,Snap-on Inc
915913,ALB,ALBEMARLE CORP
1660134,OKTA,"Okta, Inc."
1622536,TLN,Talen Energy Corp
1666700,DD,"DuPont de Nemours, Inc."
1757898,STE,STERIS plc
51253,IFF,INTERNATIONAL FLAVORS & FRAGRANCES INC
1403568,ULTA,"Ulta Beauty, Inc."
855658,LSCC,LATTICE SEMICONDUCTOR CORP
51434,IP,INTERNATIONAL PAPER CO /NEW/
1711269,EVRG,"Evergy, Inc."
1468174,H,Hyatt Hotels Corp
2058897,CIB,Grupo Cibest S.A.
1901440,ULS,UL Solutions Inc.
920522,ESS,"ESSEX PROPERTY TRUST, INC."
889132,PKX,POSCO HOLDINGS INC.
1957132,SN,"SharkNinja, Inc."
1170858,SBS,COMPANHIA DE SANEAMENTO BASICO DO ESTADO DE SAO PAULO-SABESP
2080126,FPS,"Forgent Power Solutions, Inc."
352541,LNT,ALLIANT ENERGY CORP
1852131,NXT,Nextpower Inc.
1748790,AMCR,Amcor plc
2098430,MAIR,Madison Air Solutions Corp
1605484,STLA,Stellantis N.V.
1086222,AKAM,AKAMAI TECHNOLOGIES INC
33185,EFX,EQUIFAX INC
1582961,DOCN,"DigitalOcean Holdings, Inc."
85535,RGLD,ROYAL GOLD INC
1486957,BWXT,"BWX Technologies, Inc."
1659166,FTV,Fortive Corp
1642896,IOT,Samsara Inc.
1792044,VTRS,Viatris Inc
1796209,APG,APi Group Corp
868675,TU,TELUS CORP
215466,CDE,"Coeur Mining, Inc."
1076378,CX,CEMEX SAB DE CV
1123360,GPN,GLOBAL PAYMENTS INC
1715801,SOAGY,Sartorius AG/ADR
1423902,WES,"Western Midstream Partners, LP"
1069202,LII,LENNOX INTERNATIONAL INC
1451809,SITM,SITIME Corp
40704,GIS,GENERAL MILLS INC
749098,MGA,MAGNA INTERNATIONAL INC
1109345,NVMI,NOVA LTD.
1635327,FLUT,Flutter Entertainment plc
106535,WY,WEYERHAEUSER CO
1069157,EWBC,EAST WEST BANCORP INC
38777,BEN,FRANKLIN RESOURCES INC
1809587,BEKE,KE Holdings Inc.
216228,ITT,ITT INC.
929008,WCC,WESCO INTERNATIONAL INC
1576280,GH,"Guardant Health, Inc."
1070750,HST,"HOST HOTELS & RESORTS, INC."
1677250,ZTO,ZTO Express (Cayman) Inc.
906163,NVR,NVR INC
1687229,INVH,Invitation Homes Inc.
887225,KEP,KOREA ELECTRIC POWER CORP
1136869,ZBH,"ZIMMER BIOMET HOLDINGS, INC."
1375365,SMCI,"Super Micro Computer, Inc."
832101,IEX,IDEX CORP /DE/
2093536,ARXS,"Arxis, Inc."
879101,KIM,KIMCO REALTY CORP
1527166,CG,Carlyle Group Inc.
1675149,AA,Alcoa Corp
1880661,TPG,TPG Inc.
1618673,PFGC,Performance Food Group Co
1043219,NLY,ANNALY CAPITAL MANAGEMENT INC
1383312,BR,"BROADRIDGE FINANCIAL SOLUTIONS, INC."
72331,NDSN,NORDSON CORP
1402057,CDW,CDW Corp
1324404,CF,"CF Industries Holdings, Inc."
1764757,DIDIY,DiDi Global Inc.
217346,TXT,TEXTRON INC
1025378,WPC,W. P. Carey Inc.
1658566,PR,Permian Resources Corp
914475,NBIX,NEUROCRINE BIOSCIENCES INC
1402436,SSNC,SS&C Technologies Holdings Inc
1047716,LTM,LATAM AIRLINES GROUP S.A.
1544379,SCRNY,"SCREEN Holdings Co., Ltd./ADR"
912595,MAA,MID AMERICA APARTMENT COMMUNITIES INC.
704532,ONTO,ONTO INNOVATION INC.
1127248,EMA,EMERA INC
105016,WSO,WATSCO INC
1985487,KSPI,Joint Stock Co Kaspi.kz
1474735,GNRC,GENERAC HOLDINGS INC.
1178819,AGI,ALAMOS GOLD INC
1719117,ARNNY,ASR Nederland N.V./ADR
2109234,BLMOY,BELIMO Holding AG/ADR
1001807,TLK,PERUSAHAAN PERSEROAN PERSERO PT TELEKOMUNIKASI INDONESIA TBK
916365,TSCO,TRACTOR SUPPLY CO /DE/
1434265,GMAB,GENMAB A/S
912593,SUI,SUN COMMUNITIES INC
1206264,SGI,SOMNIGROUP INTERNATIONAL INC.
2074176,VNOM,"Viper Energy, Inc."
1027552,BSAC,BANCO SANTANDER CHILE
764478,BBY,BEST BUY CO INC
70318,THC,TENET HEALTHCARE CORP
9389,BALL,BALL Corp
89439,MLI,MUELLER INDUSTRIES INC
1968385,BAWAY,BAWAG Group AG/ADR
1264136,WF,WOORI FINANCIAL GROUP INC.
861967,WTKWY,WOLTERS KLUWER N V /FI
1070423,PAA,PLAINS ALL AMERICAN PIPELINE LP
1477049,PHYS,Sprott Physical Gold Trust
1032975,LOGI,LOGITECH INTERNATIONAL S.A.
822818,CLH,CLEAN HARBORS INC
1090425,LAMR,LAMAR ADVERTISING CO/NEW
1612042,ASND,Ascendis Pharma A/S
1792580,OVV,Ovintiv Inc.
67347,MOD,MODINE MANUFACTURING CO
1673358,YUMC,"Yum China Holdings, Inc."
912958,TIGO,MILLICOM INTERNATIONAL CELLULAR SA
1319161,WMG,Warner Music Group Corp.
751978,VICR,VICOR CORP
1823945,OWL,BLUE OWL CAPITAL INC.
1347557,PAC,Pacific Airport Group
40987,GPC,GENUINE PARTS CO
910521,DECK,DECKERS OUTDOOR CORP
59527,LECO,LINCOLN ELECTRIC HOLDINGS INC
82811,RRX,REGAL REXNORD CORP
62996,MAS,MASCO CORP /DE/
5513,UNM,Unum Group
930157,RTO,RENTOKIL INITIAL PLC /FI
2055337,ASBHY,"Asahi Group Holdings, Ltd./ADR"
908255,BWA,BORGWARNER INC
52988,J,JACOBS SOLUTIONS INC.
910606,REG,REGENCY CENTERS CORP
2082866,PNFP,"Pinnacle Financial Partners, Inc."
849399,GEN,Gen Digital Inc.
1842022,DTM,"DT Midstream, Inc."
1159152,JHX,James Hardie Industries plc
1232524,JAZZ,Jazz Pharmaceuticals plc
1943896,RBRK,"Rubrik, Inc."
1744676,TME,Tencent Music Entertainment Group
2029472,PUGBY,Puig Brands S.A./ADR
1360901,EVR,Evercore Inc.
1650164,TOST,"Toast, Inc."
1481045,DSEEY,Daiwa Securities Group Inc.
1564708,NWSA,NEWS CORP
927003,AEIS,ADVANCED ENERGY INDUSTRIES INC
1855612,GRAB,Grab Holdings Ltd
917273,RMBS,RAMBUS INC
1584509,ARMK,Aramark
88941,SMTC,SEMTECH CORP
794170,TOL,"Toll Brothers, Inc."
2052568,LGN,Legence Corp.
74208,UDR,"UDR, Inc."
888491,OHI,OMEGA HEALTHCARE INVESTORS INC
790051,CSL,CARLISLE COMPANIES INC
898174,RGA,REINSURANCE GROUP OF AMERICA INC
40729,ALLY,Ally Financial Inc.
67215,DY,DYCOM INDUSTRIES INC
1037976,JLL,JONES LANG LASALLE INC
1015650,SKM,SK TELECOM CO LTD
1061574,GIB,CGI INC
2026053,PS,PERSHING SQUARE INC.
1083301,WULF,TERAWULF INC.
110621,RPM,RPM INTERNATIONAL INC/DE/
1791706,LI,Li Auto Inc.
1336920,LDOS,"Leidos Holdings, Inc."
1048268,IESC,"IES Holdings, Inc."
1494728,PSLV,Sprott Physical Silver Trust
1754581,FUTU,Futu Holdings Ltd
927066,DVA,DAVITA INC.
2064953,SOLS,Solstice Advanced Materials Inc.
857005,PTC,PTC INC.
1158114,AAOI,"APPLIED OPTOELECTRONICS, INC."
1483994,HTHT,H World Group Ltd
48465,HRL,HORMEL FOODS CORP /DE/
1816319,LYTHF,Lytus Technologies Holdings PTV. Ltd.
1964789,HUT,Hut 8 Corp.
765880,DOC,"HEALTHPEAK PROPERTIES, INC."
1095073,EG,"EVEREST GROUP, LTD."
1889539,CRBG,"Corebridge Financial, Inc."
320335,GL,GLOBE LIFE INC.
1521332,APTV,Aptiv PLC
1078642,CRRFY,CARREFOUR SA
939767,EXEL,"EXELIXIS, INC."
1743881,BBIO,"BridgeBio Pharma, Inc."
1883685,DKNG,DraftKings Inc.
1592386,VIRT,"Virtu Financial, Inc."
1668397,MEDP,"Medpace Holdings, Inc."
67887,MOG-A,MOOG INC.
1562401,AMH,American Homes 4 Rent
1144879,APLD,Applied Digital Corp.
897723,SANM,SANMINA CORP
1287750,ARCC,ARES CAPITAL CORP
1267238,AIZ,"ASSURANT, INC."
913144,RNR,RENAISSANCERE HOLDINGS LTD
1579428,AXSM,"Axsome Therapeutics, Inc."
1964738,SOLV,Solventum Corp
1859392,GLXY,Galaxy Digital Inc.
769218,AEG,AEGON LTD.
1810997,XPEV,XPENG INC.
93556,SWK,"STANLEY BLACK & DECKER, INC."
1575965,GLPI,"Gaming & Leisure Properties, Inc."
1333986,EQH,"Equitable Holdings, Inc."
914208,IVZ,Invesco Ltd.
1567094,CNH,CNH Industrial N.V.
845982,SNN,SMITH & NEPHEW PLC
1397187,LULU,lululemon athletica inc.
711404,COO,"COOPER COMPANIES, INC."
1015922,CHKP,CHECK POINT SOFTWARE TECHNOLOGIES LTD
1333141,FMS,Fresenius Medical Care AG
96223,JEF,Jefferies Financial Group Inc.
1780232,GFL,GFL Environmental Inc.
1865782,BTSG,"BrightSpring Health Services, Inc."
1736541,NIO,NIO Inc.
1331875,FNF,"Fidelity National Financial, Inc."
895417,ELS,EQUITY LIFESTYLE PROPERTIES INC
1858985,ONON,On Holding AG
1618732,NTNX,"Nutanix, Inc."
63754,MKC,MCCORMICK & CO INC
42888,GGG,GRACO INC
1919275,VARRY,Var Energi ASA/ADR
1057352,CSGP,"COSTAR GROUP, INC."
1321732,PEN,Penumbra Inc
1833756,DRS,"Leonardo DRS, Inc."
1552033,TRU,TransUnion
764622,PNW,PINNACLE WEST CAPITAL CORP
1097149,ALGN,ALIGN TECHNOLOGY INC
1837429,BNT,Brookfield Wealth Solutions Ltd.
21175,CNA,CNA FINANCIAL CORP
874015,IONS,IONIS PHARMACEUTICALS INC
2013003,PMDIY,Pro Medicus Ltd./ADR
1049724,DLAKY,DEUTSCHE LUFTHANSA A G /FI
317540,COKE,"Coca-Cola Consolidated, Inc."
801337,WBS,WEBSTER FINANCIAL CORP
109563,AIT,APPLIED INDUSTRIAL TECHNOLOGIES INC
8818,AVY,Avery Dennison Corp
1944013,CR,Crane Co
71691,NYT,NEW YORK TIMES CO
91419,SJM,J M SMUCKER Co
1773383,DT,"Dynatrace, Inc."
912093,VIAV,VIAVI SOLUTIONS INC.
1034983,MINBY,MINEBEA MITSUMI Inc.
789570,MGM,MGM Resorts International
1236275,QXO,"QXO, Inc."
1279956,YARIY,YARA INTERNATIONAL ASA
1841666,APA,APA Corp
2072098,TMTNY,Toromont Industries Ltd./ADR
1588823,TFII,TFI International Inc.
1915657,DINO,HF Sinclair Corp
1492691,KNX,Knight-Swift Transportation Holdings Inc.
77360,PNR,PENTAIR plc
860731,TYL,TYLER TECHNOLOGIES INC
1552275,SUN,Sunoco LP
46080,HAS,"HASBRO, INC."
889331,LFUS,LITTELFUSE INC /DE
1423689,AGNC,AGNC Investment Corp.
88205,SPXC,"SPX Technologies, Inc."
1828108,AUR,"Aurora Innovation, Inc."
14693,BF-A,BROWN FORMAN CORP
36966,FHN,FIRST HORIZON CORP
2103884,CONE,"Compass Sub North, Inc."
1501585,HII,"HUNTINGTON INGALLS INDUSTRIES, INC."
1739104,ELAN,Elanco Animal Health Inc
4457,UHAL,U-Haul Holding Co /NV/
7536,ARW,"ARROW ELECTRONICS, INC."
922621,ERIE,ERIE INDEMNITY CO
3124,AKZOY,AKZO NOBEL NV
1633931,BLD,TopBuild Corp
1810806,U,Unity Software Inc.
1157601,MDGL,"MADRIGAL PHARMACEUTICALS, INC."
1866581,BROS,Dutch Bros Inc.
21076,CLX,CLOROX CO /DE/
879407,ARWR,"ARROWHEAD PHARMACEUTICALS, INC."
1289460,TXRH,"Texas Roadhouse, Inc."
1506293,PINS,"PINTEREST, INC."
864749,TRMB,TRIMBLE INC.
1219601,CCK,"CROWN HOLDINGS, INC."
1177702,SAIA,SAIA INC
720672,SF,STIFEL FINANCIAL CORP
1019849,PAG,"PENSKE AUTOMOTIVE GROUP, INC."
1037540,BXP,"BXP, Inc."
1922641,ENLT,Enlight Renewable Energy Ltd.
795403,WTS,WATTS WATER TECHNOLOGIES INC
1322422,HBM,Hudbay Minerals Inc.
1579241,ALLE,Allegion plc
2099039,WSE,Wise Group plc
2041610,PSKY,Paramount Skydance Corp
877212,ZBRA,ZEBRA TECHNOLOGIES CORP
1531152,BJ,"BJ's Wholesale Club Holdings, Inc."
1042046,AFG,AMERICAN FINANCIAL GROUP INC
1590714,ESI,Element Solutions Inc
824142,AAON,"AAON, INC."
16058,CACI,CACI INTERNATIONAL INC /DE/
102729,VMI,VALMONT INDUSTRIES INC
1060955,ICLR,ICON PLC
1135951,RDY,DR REDDYS LABORATORIES LTD
350894,SEIC,SEI INVESTMENTS CO
1599298,SMMT,Summit Therapeutics Inc.
1355444,EMBJ,EMBRAER S.A.
31791,RVTY,"REVVITY, INC."
1039399,FORM,FORMFACTOR INC
1801368,MP,MP Materials Corp. / DE
906345,CPT,CAMDEN PROPERTY TRUST
1072397,BZLFY,BUNZL PLC
1023514,HMY,HARMONY GOLD MINING CO LTD
719413,HL,HECLA MINING CO/DE/
851205,CGNX,COGNEX CORP
1616707,W,Wayfair Inc.
1853868,FRVO,Fervo Energy Co
80420,POWL,POWELL INDUSTRIES INC
1819989,CIFR,Cipher Digital Inc.
1262823,WLK,WESTLAKE CORP
1604028,WMS,"ADVANCED DRAINAGE SYSTEMS, INC."
49600,EGP,EASTGROUP PROPERTIES INC
1174922,WYNN,WYNN RESORTS LTD
1061983,CYTK,CYTOKINETICS INC
1177609,FIVE,"FIVE BELOW, INC"
1048477,BMRN,BIOMARIN PHARMACEUTICAL INC
1573516,MUSA,Murphy USA Inc.
1069258,KTOS,"KRATOS DEFENSE & SECURITY SOLUTIONS, INC."
2068440,LPGCY,Laopu Gold Co. Ltd./ADR
913760,SNEX,StoneX Group Inc.
78128,WTRG,"Essential Utilities, Inc."
2071668,MICC,Magnum Ice Cream Co N.V.
34903,FRT,FEDERAL REALTY INVESTMENT TRUST
1433270,AR,ANTERO RESOURCES Corp
1286681,DPZ,DOMINOS PIZZA INC
4127,SWKS,"SKYWORKS SOLUTIONS, INC."
1329394,SIMO,Silicon Motion Technology CORP
1868159,LINE,"Lineage, Inc."
874761,AES,AES CORP
1015328,WTFC,WINTRUST FINANCIAL CORP
1167419,RIOT,"Riot Platforms, Inc."
6201,AAL,American Airlines Group Inc.
1366868,GSAT,"Globalstar, Inc."
85961,R,RYDER SYSTEM INC
1639438,CAVA,"CAVA GROUP, INC."
1237831,GMED,GLOBUS MEDICAL INC
1849056,OKLO,Oklo Inc.
909327,SUZ,Suzano S.A.
100591,AGX,ARGAN INC
1179929,MOH,"MOLINA HEALTHCARE, INC."
763901,BPOP,"POPULAR, INC."
1623925,AM,Antero Midstream Corp
1203464,IAG,IAMGOLD CORP
2083221,SPIIY,SPIE SA/ADR
1579091,CART,Maplebear Inc.
2077146,OBICY,"OBIC Co., Ltd./ADR"
1609711,GDDY,GoDaddy Inc.
30625,FLS,FLOWSERVE CORP
101382,UMBF,UMB FINANCIAL CORP
1711279,KRYS,"Krystal Biotech, Inc."
1836833,PL,Planet Labs PBC
1826168,TIMB,TIM S.A.
10456,BAX,BAXTER INTERNATIONAL INC
89089,SCI,SERVICE CORP INTERNATIONAL
866291,ALGM,"ALLEGRO MICROSYSTEMS, INC."
1370946,OC,Owens Corning
1145197,PODD,INSULET CORP
892553,GTLS,CHART INDUSTRIES INC
29644,DCI,DONALDSON Co INC
1579878,FIG,"Figma, Inc."
1800667,FROG,JFrog Ltd
91388,SFD,SMITHFIELD FOODS INC
1061894,GIL,Gildan Activewear Inc.
840489,FCFS,"FirstCash Holdings, Inc."
1411207,ALSN,Allison Transmission Holdings Inc
1021635,OGE,OGE ENERGY CORP.
1302215,HLI,"HOULIHAN LOKEY, INC."
1861560,NUVL,"Nuvalent, Inc."
109380,ZION,"ZIONS BANCORPORATION, NATIONAL ASSOCIATION /UT/"
785161,EHC,Encompass Health Corp
98362,TKR,TIMKEN CO
1326380,GME,GameStop Corp.
1632970,AHR,"American Healthcare REIT, Inc."
707179,ONB,OLD NATIONAL BANCORP /IN/
1581068,BRX,Brixmor Property Group Inc.
74260,ORI,OLD REPUBLIC INTERNATIONAL CORP
1114700,GGAL,GRUPO FINANCIERO GALICIA SA
908937,SIRI,SIRIUS XM HOLDINGS INC.
764038,SSB,SouthState Bank Corp
1004434,AMG,"AFFILIATED MANAGERS GROUP, INC."
1342874,TX,Ternium S.A.
1849253,RYAN,"RYAN SPECIALTY HOLDINGS, INC."
1144215,AYI,ACUITY INC. (DE)
2062522,GWKSY,GAMES WORKSHOP GROUP PLC/ADR
1528396,GWRE,"Guidewire Software, Inc."
1819848,JOBY,"Joby Aviation, Inc."
1308648,AG,FIRST MAJESTIC SILVER CORP
1298675,CUBE,CubeSmart
39263,CFR,"CULLEN/FROST BANKERS, INC."
938323,PSO,PEARSON PLC
1000228,HSIC,HENRY SCHEIN INC
1125376,ENSG,"ENSIGN GROUP, INC"
1513761,NCLH,Norwegian Cruise Line Holdings Ltd.
1404655,HUBS,HUBSPOT INC
1123452,ASR,SOUTHEAST AIRPORT GROUP
2025410,SARO,"StandardAero, Inc."
94845,LEVI,LEVI STRAUSS & CO
1839341,CORZ,"Core Scientific, Inc./tx"
1829311,BMNR,"BITMINE IMMERSION TECHNOLOGIES, INC."
1801729,NCLTY,"Nitori Holdings Co., Ltd."
749251,IT,GARTNER INC
1856525,CNM,"Core & Main, Inc."
868857,ACM,AECOM
1031308,BSY,BENTLEY SYSTEMS INC
918608,EGO,ELDORADO GOLD CORP /FI
1567683,CWEN,"Clearway Energy, Inc."
917251,ADC,AGREE REALTY CORP
779152,JKHY,JACK HENRY & ASSOCIATES INC
1073404,GGB,GERDAU S.A.
797721,VSAT,VIASAT INC
1100682,CRL,"CHARLES RIVER LABORATORIES INTERNATIONAL, INC."
2078416,LLYVA,"Liberty Live Holdings, Inc."
1767582,LKNCY,Luckin Coffee Inc.
1475922,PRI,"Primerica, Inc."
1034670,ALV,AUTOLIV INC
1977102,BIRK,Birkenstock Holding plc
1717115,TEM,"Tempus AI, Inc."
1088856,CORT,CORCEPT THERAPEUTICS INC
28917,DDS,"DILLARD'S, INC."
1013131,BVN,BUENAVENTURA MINING CO INC
892450,KT,KT CORP
1636519,MSGS,Madison Square Garden Sports Corp.
1756607,EQX,Equinox Gold Corp.
887343,COLB,"COLUMBIA BANKING SYSTEM, INC."
2080845,PAYP,PayPay Corp
737758,TTC,TORO CO
913290,FRO,Frontline plc
866706,ESE,ESCO TECHNOLOGIES INC
315852,RRC,RANGE RESOURCES CORP
2107989,KERCY,Keisei Electric Railway Co. Ltd/ADR
1590717,CTRE,"CareTrust REIT, Inc."
842023,TECH,BIO-TECHNE Corp
2042694,PRMB,Primo Brands Corp
775158,OSK,OSHKOSH CORP
751364,NNN,"NNN REIT, INC."
1212545,WAL,WESTERN ALLIANCE BANCORPORATION
352915,UHS,UNIVERSAL HEALTH SERVICES INC
1035443,ARE,"ALEXANDRIA REAL ESTATE EQUITIES, INC."
916540,DAR,DARLING INGREDIENTS INC.
1671933,TTD,"Trade Desk, Inc."
1568651,OSCR,"Oscar Health, Inc."
1443646,BAH,Booz Allen Hamilton Holding Corp
1907982,QBTS,D-Wave Quantum Inc.
1368622,AVAV,AeroVironment Inc
1838413,YMM,Full Truck Alliance Co. Ltd.
18926,LUMN,"Lumen Technologies, Inc."
1109354,BRKR,BRUKER CORP
1013237,FDS,FACTSET RESEARCH SYSTEMS INC
1604778,QRVO,"Qorvo, Inc."
1041792,ELPC,ENERGY CO OF PARANA
921825,FR,FIRST INDUSTRIAL REALTY TRUST INC
1289308,ENS,EnerSys
1173382,CAE,CAE INC
915389,EMN,EASTMAN CHEMICAL CO
891103,MTCH,"Match Group, Inc."
1109138,CAMT,CAMTEK LTD
924805,FRHC,Freedom Holding Corp.
1316835,BLDR,"Builders FirstSource, Inc."
103730,VSH,VISHAY INTERTECHNOLOGY INC
1535929,VOYA,"Voya Financial, Inc."
22444,CMC,COMMERCIAL METALS Co
1159036,HALO,"HALOZYME THERAPEUTICS, INC."
1261333,DOCU,"DOCUSIGN, INC."
880266,AGCO,AGCO CORP /DE
1439288,ZWS,Zurn Elkay Water Solutions Corp
1726122,CEF,Sprott Physical Gold & Silver Trust
772406,CRUS,"CIRRUS LOGIC, INC."
1956827,ABVX,Abivax S.A.
91142,AOS,SMITH A O CORP
1274173,JHG,JANUS HENDERSON GROUP PLC
1787425,XP,XP Inc.
1131383,STN,STANTEC INC
22356,CBSH,COMMERCE BANCSHARES INC /MO/
1750264,MAAS,Maase Inc.
875357,BOKF,BOK FINANCIAL CORP
920371,SSD,"Simpson Manufacturing Co., Inc."
1001316,TGTX,"TG THERAPEUTICS, INC."
2015845,ECG,"Everus Construction Group, Inc."
785786,PLXS,PLEXUS CORP
1057877,IDA,IDACORP INC
1564408,SNAP,Snap Inc
1056696,MANH,MANHATTAN ASSOCIATES INC
1296445,ORA,"ORMAT TECHNOLOGIES, INC."
1341766,CELH,"Celsius Holdings, Inc."
1040829,RHP,"Ryman Hospitality Properties, Inc."
714310,VLY,VALLEY NATIONAL BANCORP
1869198,LTH,"Life Time Group Holdings, Inc."
1164863,NPO,Enpro Inc.
896622,ATR,"APTARGROUP, INC."
1692787,KNTK,Kinetik Holdings Inc.
1372920,EDU,New Oriental Education & Technology Group Inc.
1762506,VIST,"Vista Energy, S.A.B. de C.V."
12208,BIO,"BIO-RAD LABORATORIES, INC."
1636282,SYRE,"Spyre Therapeutics, Inc."
1214816,AXS,AXIS CAPITAL HOLDINGS LTD
1697500,SEI,"Solaris Energy Infrastructure, Inc."
1789832,HESM,Hess Midstream LP
1822993,JXN,Jackson Financial Inc.
1510599,PDI,PIMCO Dynamic Income Fund
1015820,QGEN,QIAGEN N.V.
39911,GAP,GAP INC
2019061,SOBO,South Bow Corp
717605,HXL,HEXCEL CORP /DE/
730272,RGEN,REPLIGEN CORP
1689548,PRAX,"Praxis Precision Medicines, Inc."
2041385,RAL,Ralliant Corp
1571283,REXR,"Rexford Industrial Realty, Inc."
56047,KEX,KIRBY CORP
2030781,SAIL,"SailPoint, Inc."
1575515,SFM,"Sprouts Farmers Market, Inc."
1192448,GKOS,GLAUKOS Corp
899689,VNO,VORNADO REALTY TRUST
769520,MIDD,MIDDLEBY Corp
1520262,ALKS,Alkermes plc.
1288469,MXL,"MAXLINEAR, INC"
1815442,KYMR,"Kymera Therapeutics, Inc."
1405495,IDCC,"InterDigital, Inc."
1773751,HIMS,"Hims & Hers Health, Inc."
1617640,ZG,"ZILLOW GROUP, INC."
8858,AVT,AVNET INC
1910139,MBLY,Mobileye Global Inc.
1786909,SBSW,Sibanye Stillwater Ltd
310522,FNMA,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE
97216,TEX,TEREX CORP
1829667,RGC,Regencell Bioscience Holdings Ltd
24545,TAP,MOLSON COORS BEVERAGE CO
1766502,CHWY,"Chewy, Inc."
1326110,IBRX,"ImmunityBio, Inc."
1649094,PCVX,"Vaxcyte, Inc."
1648512,SHMXY,Shimadzu Corporation/ADR
831641,TTEK,TETRA TECH INC
1505880,PNDRY,Pandora A/S / ADR
1479094,STAG,"STAG Industrial, Inc."
2065636,MWH,"SOLV Energy, Inc."
764065,CLF,CLEVELAND-CLIFFS INC.
1124198,FLR,FLUOR CORP
1616862,AXTA,Axalta Coating Systems Ltd.
1866368,CWAN,"Clearwater Analytics Holdings, Inc."
1428336,HQY,"HEALTHEQUITY, INC."
70145,NFG,NATIONAL FUEL GAS CO
1038074,SLAB,SILICON LABORATORIES INC.
884614,UGI,UGI CORP /PA/
1477294,ST,Sensata Technologies Holding plc
1377121,PTGX,"Protagonist Therapeutics, Inc"
1646972,ACI,"Albertsons Companies, Inc."
59558,LNC,LINCOLN NATIONAL CORP
1285785,MOS,MOSAIC CO
1068851,PB,PROSPERITY BANCSHARES INC
1669162,KNSL,"Kinsale Capital Group, Inc."
1486159,CHRD,Chord Energy Corp
1723690,BILI,Bilibili Inc.
1764013,IMVT,"Immunovant, Inc."
1913510,VFS,VinFast Auto Ltd.
1584273,SNROY,"Sanrio Company, Ltd./ADR"
945841,POOL,POOL CORP
853816,LSTR,LANDSTAR SYSTEM INC
1563190,COMP,"Compass, Inc."
2041918,LOTMY,Lottomatica Group S.p.A./ADR
1360604,HR,Healthcare Realty Trust Inc
1282637,NEU,NEWMARKET CORP
944695,THG,"HANOVER INSURANCE GROUP, INC."
1718512,GTES,Gates Industrial Corp plc
1698535,NXE,NexGen Energy Ltd.
277509,FSS,FEDERAL SIGNAL CORP /DE/
1049521,MRCY,MERCURY SYSTEMS INC
1021860,NOV,NOV Inc.
700923,MYRG,MYR GROUP INC.
1547873,PTCAY,PT Chandra Asri Petrochemical Tbk/ADR
1370637,ETSY,ETSY INC
842162,LEA,LEAR CORP
1472787,FAF,First American Financial Corp
2040127,KRMN,Karman Holdings Inc.
1895262,NE,Noble Corp plc
1878057,SGHC,Super Group (SGHC) Ltd
314590,SSL,SASOL LTD
1971542,QMMM,QMMM Holdings Ltd
703351,EAT,"BRINKER INTERNATIONAL, INC"
1718227,ROAD,"Construction Partners, Inc."
1856314,YOU,"Clear Secure, Inc."
912242,MAC,MACERICH CO
1603923,WFRD,Weatherford International plc
941221,ICL,ICL Group Ltd.
1627272,OR,OR Royalties Inc.
1000377,VBREY,Vibra Energia S.A./ADR
2003292,KLAR,Klarna Group plc
1476150,TRNO,Terreno Realty Corp
802481,PPC,PILGRIMS PRIDE CORP
1968378,BCHMY,Bachem Holding AG/ADR
1433660,JBTM,JBT MAREL Corp
893538,SM,SM Energy Co
1838359,RGTI,"Rigetti Computing, Inc."
1170010,KMX,CARMAX INC
1521036,LNTH,"Lantheus Holdings, Inc."
1767042,KGS,"Kodiak Gas Services, Inc."
1023128,LAD,LITHIA MOTORS INC
1680062,ACMR,"ACM Research, Inc."
1584207,OMF,"OneMain Holdings, Inc."
1504764,AVAL,Grupo Aval Acciones Y Valores S.A.
1654795,BBUC,Brookfield Business Corp
2065601,CBC,"Central Bancompany, Inc."
1526125,GDS,GDS Holdings Ltd
918646,EXP,EAGLE MATERIALS INC
921638,SSRM,SSR MINING INC.
1562476,TMHC,Taylor Morrison Home Corp
851968,MHK,MOHAWK INDUSTRIES INC
2088896,XE,"X-Energy, Inc."
7431,AWI,ARMSTRONG WORLD INDUSTRIES INC
1649904,RYTM,"RHYTHM PHARMACEUTICALS, INC."
1791863,BEPC,Brookfield Renewable Corp
1897762,INGM,Ingram Micro Holding Corp
1739445,ACA,"Arcosa, Inc."
1974640,APGE,"Apogee Therapeutics, Inc."
103379,VFC,V F CORP
1793659,RSI,"Rush Street Interactive, Inc."
1070081,PTCT,"PTC THERAPEUTICS, INC."
37808,FNB,FNB CORP/PA/
1003078,MSM,MSC INDUSTRIAL DIRECT CO INC
1722482,AVTR,"Avantor, Inc."
1529192,VIPS,Vipshop Holdings Ltd
723612,CAR,"AVIS BUDGET GROUP, INC."
1618563,NSA,National Storage Affiliates Trust
1728951,EPRT,"ESSENTIAL PROPERTIES REALTY TRUST, INC."
1615903,IFS,Intercorp Financial Services Inc.
1065696,LKQ,LKQ CORP
2000178,LOAR,Loar Holdings Inc.
1659939,ENIC,Enel Chile S.A.
1637810,FSV,FirstService Corp
1465128,STWD,"STARWOOD PROPERTY TRUST, INC."
1795586,CHYM,"Chime Financial, Inc."
1626115,PJT,PJT Partners Inc.
1735707,GTX,Garrett Motion Inc.
1829726,TFPM,Triple Flag Precious Metals Corp.
